date,global_EUI_equally_weighted,global_EUI_GDP_weighted,GPR,SHARE_GPR,N10,GPRC_ARG,GPRC_AUS,GPRC_BEL,GPRC_BRA,GPRC_CAN,GPRC_CHE,GPRC_CHL,GPRC_CHN,GPRC_COL,GPRC_DEU,GPRC_DNK,GPRC_EGY,GPRC_ESP,GPRC_FIN,GPRC_FRA,GPRC_GBR,GPRC_HKG,GPRC_HUN,GPRC_IDN,GPRC_IND,GPRC_ISR,GPRC_ITA,GPRC_JPN,GPRC_KOR,GPRC_MEX,GPRC_MYS,GPRC_NLD,GPRC_NOR,GPRC_PER,GPRC_PHL,GPRC_POL,GPRC_PRT,GPRC_RUS,GPRC_SAU,GPRC_SWE,GPRC_THA,GPRC_TUN,GPRC_TUR,GPRC_TWN,GPRC_UKR,GPRC_USA,GPRC_VEN,GPRC_VNM,GPRC_ZAF,Europe Brent Spot Price FOB (Dollars per Barrel),cpu_index,old_cpu_index
2010-12-01,0.593708504,0.572710832,97.20389556884766,2.915518045425415,26479.0,0.0113297328352928,0.1057441756129264,0.1019675955176353,0.0679783970117569,0.1321802139282226,0.0830847099423408,0.0339891985058784,0.5287208557128906,0.0302126221358776,0.3549982905387878,0.0642018169164657,0.0868612825870513,0.0944144427776336,0.0151063110679388,0.4154235422611236,1.0423353910446167,0.0188828874379396,0.0037765777669847,0.0075531555339694,0.2454775422811508,0.3096793591976166,0.1170739084482193,0.2152649313211441,0.4834019541740417,0.1548396795988083,0.0113297328352928,0.0906378626823425,0.071754977107048,0.0,0.0075531555339694,0.0377657748758792,0.0490955114364624,0.630688488483429,0.1170739084482193,0.181275725364685,0.0302126221358776,0.0226594656705856,0.1926054656505584,0.0528720878064632,0.0453189313411712,2.1148834228515625,0.0264360439032316,0.0113297328352928,0.1284036338329315,91.45,101.3182573,49.48
2011-01-01,0.657883063,0.658499714,79.42161560058594,2.3821592330932617,27622.0,0.0181015133857727,0.0760263577103614,0.0506842359900474,0.0651654452085495,0.0760263577103614,0.0687857493758201,0.0181015133857727,0.4670190513134002,0.0181015133857727,0.2570414841175079,0.0108609078451991,0.2498008906841278,0.0579248443245887,0.0072406055405735,0.354789674282074,0.7240605354309082,0.0325827226042747,0.0072406055405735,0.039823330938816,0.1629136204719543,0.3366881608963012,0.0687857493758201,0.1086090803146362,0.2316993772983551,0.0579248443245887,0.0181015133857727,0.047063935548067,0.0217218156903982,0.0253421179950237,0.0108609078451991,0.0072406055405735,0.0325827226042747,0.4778799414634704,0.0615451447665691,0.0144812110811471,0.0108609078451991,0.1846354305744171,0.2027369439601898,0.0724060535430908,0.0362030267715454,1.527767777442932,0.0181015133857727,0.0181015133857727,0.0325827226042747,96.52,127.3389565,90.7
2011-02-01,0.645647083,0.590598723,90.01448822021484,2.699880123138428,25853.0,0.0154720926657319,0.0734924376010894,0.0889645293354988,0.0386802293360233,0.1083046421408653,0.0967005789279937,0.0038680231664329,0.3984063863754272,0.0038680231664329,0.3094418346881866,0.0077360463328659,1.0134220123291016,0.0734924376010894,0.0038680231664329,0.3403860330581665,1.0018179416656494,0.0270761605352163,0.0077360463328659,0.0270761605352163,0.1624569743871688,0.3635941743850708,0.2050052285194397,0.1237767413258552,0.1585889458656311,0.1005685999989509,0.0270761605352163,0.0734924376010894,0.0270761605352163,0.0,0.0038680231664329,0.0154720926657319,0.0425482541322708,0.3287819623947143,0.2862336933612823,0.0425482541322708,0.0541523210704326,0.4602947533130646,0.1701930165290832,0.0154720926657319,0.011604068800807,1.802498698234558,0.0425482541322708,0.0077360463328659,0.0270761605352163,103.72,98.93989728,64.26
2011-03-01,0.684414489,0.713696595,136.8883056640625,4.10580587387085,30055.0,0.0166361667215824,0.0499085001647472,0.3293960988521576,0.1097986996173858,0.2927965521812439,0.0665446668863296,0.0199634004384279,0.5290300846099854,0.0266178678721189,0.5290300846099854,0.0698719024658203,0.8750624060630798,0.1397438049316406,0.0365995690226554,1.324238896369934,1.916486382484436,0.0399268008768558,0.0066544669680297,0.0199634004384279,0.2195973992347717,0.2661786675453186,0.4891033172607422,0.499085009098053,0.1164531707763671,0.0998170003294944,0.0133089339360594,0.0532357357442379,0.0499085001647472,0.0133089339360594,0.0232906341552734,0.0299450997263193,0.0565629675984382,0.7319913506507874,0.4857760667800903,0.0365995690226554,0.0133089339360594,0.4757943749427795,0.3926135301589966,0.0133089339360594,0.0332723334431648,2.9379470348358154,0.0332723334431648,0.0199634004384279,0.0632174313068389,114.64,158.3348152,106.51
2011-04-01,0.703812547,0.846846237,91.01776885986328,2.7299723625183105,27949.0,0.0178897269070148,0.0286235641688108,0.2218326181173324,0.0393574014306068,0.1610075533390045,0.0178897269070148,0.0143117820844054,0.2683459222316742,0.0143117820844054,0.2433003038167953,0.0393574014306068,0.4400872886180877,0.0787148028612136,0.0250456184148788,0.7799921035766602,1.0590718984603882,0.0107338363304734,0.0071558910422027,0.0214676726609468,0.1109163090586662,0.3041253685951233,0.3506386578083038,0.178897276520729,0.0966045260429382,0.0500912368297576,0.0035779455211013,0.0679809674620628,0.0644030198454856,0.0143117820844054,0.0214676726609468,0.0071558910422027,0.0500912368297576,0.2540341317653656,0.1717413812875747,0.0322015099227428,0.0500912368297576,0.2468782365322113,0.2003649473190307,0.0143117820844054,0.0286235641688108,1.9177788496017456,0.0143117820844054,0.0071558910422027,0.1288060396909713,123.26,156.5996617,87.35
2011-05-01,0.774909124,0.909766537,105.34491729736328,3.159698724746704,28009.0,0.0107108429074287,0.039273090660572,0.1356706768274307,0.0249919667840003,0.1249598339200019,0.0464136525988578,0.0,0.207076296210289,0.0142811238765716,0.2356385439634323,0.0357028096914291,0.5141204595565796,0.0785461813211441,0.0321325287222862,0.5069798827171326,1.0496625900268557,0.0,0.0035702809691429,0.0499839335680007,0.2177871465682983,0.3748795092105865,0.2570602297782898,0.1713734865188598,0.121389552950859,0.0714056193828582,0.0071405619382858,0.0428433716297149,0.0285622477531433,0.0107108429074287,0.0142811238765716,0.0142811238765716,0.0107108429074287,0.2177871465682983,0.2177871465682983,0.0357028096914291,0.0107108429074287,0.2963333129882812,0.1678032130002975,0.0107108429074287,0.0,2.2956907749176025,0.0464136525988578,0.0107108429074287,0.0678353384137153,114.99,91.33076941,84.4
2011-06-01,0.727226868,0.714642492,84.391845703125,2.531235456466675,27773.0,0.0288049541413784,0.0468080528080463,0.1152198165655136,0.0540092885494232,0.1476253867149353,0.0216037165373563,0.0180030968040227,0.3636625409126282,0.0036006192676723,0.2592445909976959,0.0396068133413791,0.2736470699310303,0.0612105280160903,0.0288049541413784,0.4068699777126312,0.8677492737770081,0.0252043344080448,0.0036006192676723,0.0360061936080455,0.1908328235149383,0.2664458155632019,0.2268390208482742,0.0828142464160919,0.0900154858827591,0.1044179573655128,0.0216037165373563,0.0648111477494239,0.0252043344080448,0.0108018582686781,0.0144024770706892,0.0540092885494232,0.0288049541413784,0.2916501760482788,0.219637781381607,0.0360061936080455,0.0432074330747127,0.1872322112321853,0.3780650198459625,0.0108018582686781,0.0180030968040227,1.796709060668945,0.0288049541413784,0.0180030968040227,0.0828142464160919,113.83,59.11603107,90.63
2011-07-01,0.745008076,0.925261293,78.92475891113281,2.3672566413879395,27120.0,0.0073746312409639,0.0848082602024078,0.0663716793060302,0.0258112102746963,0.0884955748915672,0.0221238937228918,0.0073746312409639,0.2691740393638611,0.0110619468614459,0.1733038276433944,0.047935102134943,0.1585545688867569,0.0405604727566242,0.0331858396530151,0.3613569438457489,0.8443952798843384,0.0294985249638557,0.0036873156204819,0.047935102134943,0.1696165204048156,0.1733038276433944,0.1364306807518005,0.1106194704771041,0.1290560513734817,0.077433630824089,0.0110619468614459,0.0516224205493927,0.1438053101301193,0.0036873156204819,0.0405604727566242,0.0073746312409639,0.0258112102746963,0.2691740393638611,0.0921828895807266,0.0737463161349296,0.0331858396530151,0.1438053101301193,0.2507374584674835,0.0442477874457836,0.0036873156204819,1.5707964897155762,0.0110619468614459,0.0110619468614459,0.0294985249638557,116.97,91.92938524,67.43
2011-08-01,0.808852688,0.760886819,86.95156860351562,2.608011484146118,26687.0,0.0037471428513526,0.0187357142567634,0.059954285621643,0.0637014284729957,0.0974257141351699,0.0299771428108215,0.0,0.2997714281082153,0.0037471428513526,0.2360699921846389,0.0187357142567634,0.3597257137298584,0.0487128570675849,0.0187357142567634,0.4459100067615509,0.9068085551261902,0.0037471428513526,0.0037471428513526,0.011241428554058,0.1348971426486969,0.2510585784912109,0.2135871350765228,0.0936785712838172,0.1124142855405807,0.0412185713648796,0.0074942857027053,0.0449657142162323,0.0449657142162323,0.0037471428513526,0.0149885714054107,0.011241428554058,0.0262299999594688,0.3822085559368133,0.1836099922657013,0.0262299999594688,0.0074942857027053,0.337242841720581,0.393449991941452,0.0187357142567634,0.0337242856621742,1.704949975013733,0.0374714285135269,0.0,0.0899314284324646,110.22,110.5044995,31.82
2011-09-01,0.847956163,0.839312432,83.35044860839844,2.5,28160.0,0.0071022729389369,0.0532670468091964,0.0390625,0.0710227265954017,0.1420454531908035,0.0639204531908035,0.0035511364694684,0.2805397808551788,0.0426136367022991,0.1846590936183929,0.0177556816488504,0.3125,0.0426136367022991,0.0177556816488504,0.2982954680919647,0.6960227489471436,0.0213068183511495,0.0,0.0284090917557477,0.1882102340459823,0.440340906381607,0.1491477340459823,0.1065340936183929,0.078125,0.0568181835114955,0.0284090917557477,0.0248579550534486,0.0284090917557477,0.0213068183511495,0.0142045458778738,0.0497159101068973,0.0319602265954017,0.2876420319080353,0.1704545468091964,0.0248579550534486,0.0319602265954017,0.1207386329770088,0.401278406381607,0.0355113632977008,0.0071022729389369,1.6370738744735718,0.0177556816488504,0.0035511364694684,0.0816761329770088,112.83,146.1423927,214.23
2011-10-01,0.732517361,0.703412669,76.33993530273438,2.2897279262542725,28475.0,0.0245829671621322,0.0561896413564682,0.1018437221646308,0.0597014911472797,0.1685689240694046,0.0351185239851474,0.014047410339117,0.3722563683986664,0.0210711155086755,0.1439859569072723,0.0245829671621322,0.2879719138145447,0.0561896413564682,0.0175592619925737,0.3230904340744018,0.6848112344741821,0.0421422310173511,0.0070237051695585,0.0351185239851474,0.2001755982637405,0.2809481918811798,0.1018437221646308,0.0807726085186004,0.1018437221646308,0.1861281841993332,0.0175592619925737,0.0105355577543377,0.0210711155086755,0.0105355577543377,0.0245829671621322,0.0175592619925737,0.0351185239851474,0.3090430200099945,0.316066712141037,0.0070237051695585,0.0351185239851474,0.0948200151324272,0.2458296716213226,0.014047410339117,0.0105355577543377,1.5346795320510864,0.0,0.0035118525847792,0.098331868648529,109.55,119.1632996,74.09
2011-11-01,0.759150407,0.683220123,83.15767669677734,2.494218111038208,28105.0,0.0035580857656896,0.106742575764656,0.0960683152079582,0.0355808585882186,0.1814623773097992,0.0177904292941093,0.0,0.5906422138214111,0.0177904292941093,0.2668564319610595,0.0,0.3949475288391113,0.0640455409884452,0.0284646861255168,0.5159224271774292,0.8183597326278687,0.0,0.0071161715313792,0.0711617171764373,0.1565557718276977,0.5194805264472961,0.1707881093025207,0.152997687458992,0.1743462085723877,0.0782778859138488,0.0106742568314075,0.0284646861255168,0.0106742568314075,0.0142323430627584,0.0320227704942226,0.0249065998941659,0.0355808585882186,0.6191069483757019,0.305995374917984,0.0177904292941093,0.0391389429569244,0.0925102308392524,0.4696673154830932,0.0177904292941093,0.0142323430627584,1.7399039268493652,0.0142323430627584,0.0177904292941093,0.0284646861255168,110.77,99.35573803,109.32
2011-12-01,0.777356942,0.797416713,85.34132385253906,2.5597140789031982,26292.0,0.0380343832075595,0.0380343832075595,0.1711547225713729,0.0608550123870372,0.110299713909626,0.0532481372356414,0.0076068765483796,0.551498532295227,0.0076068765483796,0.285257875919342,0.0152137530967593,0.2434200495481491,0.1445306539535522,0.0190171916037797,0.3803438246250152,0.8595770597457886,0.0266240686178207,0.0152137530967593,0.0228206291794776,0.1597444117069244,0.2890613079071045,0.1445306539535522,0.1977787911891937,0.3080784976482391,0.0608550123870372,0.0076068765483796,0.1026928350329399,0.0342309437692165,0.0038034382741898,0.0304275061935186,0.0456412583589553,0.0266240686178207,0.4602160453796386,0.2396166175603866,0.0532481372356414,0.0266240686178207,0.0722653269767761,0.3118819296360016,0.0190171916037797,0.0190171916037797,1.8332573175430296,0.0380343832075595,0.0114103145897388,0.0266240686178207,107.87,116.1878298,76.31
2012-01-01,0.747899617,0.723871651,79.63497161865234,2.3885586261749268,26920.0,0.0222882609814405,0.074294202029705,0.0965824648737907,0.0520059429109096,0.074294202029705,0.0371471010148525,0.0111441304907202,0.5609212517738342,0.0111441304907202,0.2451708763837814,0.0371471010148525,0.3120356500148773,0.1523031145334243,0.0111441304907202,0.4011887013912201,0.8358098268508911,0.0631500706076622,0.0111441304907202,0.0222882609814405,0.17459137737751,0.45319464802742,0.1634472459554672,0.1931649297475814,0.2414561659097671,0.0482912324368953,0.0,0.0371471010148525,0.0037147102411836,0.0037147102411836,0.0222882609814405,0.0111441304907202,0.0222882609814405,0.4383358061313629,0.282317966222763,0.0111441304907202,0.0780089125037193,0.0334323905408382,0.2563149929046631,0.0297176819294691,0.0074294204823672,1.775631546974182,0.0557206533849239,0.0074294204823672,0.0520059429109096,110.69,80.74488538,68.8
2012-02-01,0.750504245,0.705638092,92.4458236694336,2.7728052139282227,26255.0,0.0457055792212486,0.0571319758892059,0.1637783348560333,0.0114263948053121,0.1180727481842041,0.0418967828154563,0.0,0.8188916444778442,0.0152351930737495,0.2932774722576141,0.0266615878790617,0.2437630891799926,0.087602362036705,0.0152351930737495,0.5675109624862671,1.0550371408462524,0.0114263948053121,0.0114263948053121,0.0114263948053121,0.2932774722576141,0.6932013034820557,0.1333079487085342,0.1218815445899963,0.1599695235490799,0.0761759653687477,0.0571319758892059,0.1028375551104545,0.0190439913421869,0.0038087982684373,0.0190439913421869,0.030470386147499,0.0685583725571632,0.8874499797821045,0.35040944814682,0.0342791862785816,0.1561607271432876,0.220910295844078,0.3580270409584045,0.0114263948053121,0.0380879826843738,1.908208012580872,0.0418967828154563,0.0076175965368747,0.0533231757581234,119.33,112.6796531,56.86
2012-03-01,0.717729973,0.748472803,88.75997924804688,2.66225266456604,28998.0,0.0137940552085638,0.0620732456445694,0.1000069007277488,0.0482791922986507,0.1310435235500335,0.0172425676137208,0.0103455409407615,0.6241809725761414,0.0310366228222847,0.1758742034435272,0.0137940552085638,0.2103593349456787,0.0793158113956451,0.0137940552085638,0.434512734413147,0.9276501536369324,0.0241395961493253,0.0137940552085638,0.0344851352274417,0.1758742034435272,0.6517691016197205,0.0862128436565399,0.2172563672065735,0.2758810818195343,0.0448306761682033,0.0310366228222847,0.0517277047038078,0.0310366228222847,0.0,0.0034485138021409,0.0448306761682033,0.0068970276042819,0.6862542033195496,0.2207048833370208,0.0310366228222847,0.0517277047038078,0.0448306761682033,0.3103662431240082,0.0103455409407615,0.0206910818815231,1.910476565361023,0.0172425676137208,0.0137940552085638,0.0620732456445694,125.45,63.93076739,31.45
2012-04-01,0.783914514,1.021142059,96.01668548583984,2.879909038543701,26355.0,0.0189717318862676,0.0986530035734176,0.1062417030334472,0.0493265017867088,0.1024473533034324,0.0379434637725353,0.0037943464703857,0.8006070852279663,0.0607095435261726,0.3566685616970062,0.011383038945496,0.1707455962896347,0.0758869275450706,0.011383038945496,0.4970593750476837,1.0889774560928345,0.0265604257583618,0.0037943464703857,0.0455321557819843,0.2656042575836181,0.3756403028964996,0.0379434637725353,0.2466325163841247,0.311136394739151,0.0569151975214481,0.0531208515167236,0.0303547717630863,0.0493265017867088,0.0075886929407715,0.0379434637725353,0.0341491177678108,0.0227660778909921,0.5805349946022034,0.2048947066068649,0.0189717318862676,0.0682982355356216,0.0455321557819843,0.5122367739677429,0.0189717318862676,0.0075886929407715,1.9654715061187744,0.0303547717630863,0.0151773858815431,0.0682982355356216,119.75,73.02971107,32.64
2012-05-01,0.802204535,0.676375338,78.17115783691406,2.3446531295776367,27680.0,0.0108381500467658,0.0650288984179496,0.0614161863923072,0.0252890177071094,0.083092488348484,0.0289017334580421,0.0,0.4804913401603699,0.0289017334580421,0.2890173494815826,0.0036127166822552,0.1192196533083915,0.0469653196632862,0.014450866729021,0.3576589524745941,0.7622832655906677,0.014450866729021,0.0072254333645105,0.0108381500467658,0.1625722497701645,0.3468208014965057,0.0939306393265724,0.1517340987920761,0.1806358397006988,0.0541907511651515,0.0036127166822552,0.0469653196632862,0.0578034669160842,0.0036127166822552,0.0289017334580421,0.0469653196632862,0.0289017334580421,0.5708092451095581,0.1914739906787872,0.0216763000935316,0.0252890177071094,0.0325144492089748,0.2420520186424255,0.0252890177071094,0.0108381500467658,1.6257225275039673,0.0289017334580421,0.0108381500467658,0.0252890177071094,110.34,117.7498969,24.11
2012-06-01,1.259850183,1.336301578,77.82243347167969,2.334193706512451,26733.0,0.0074813901446759,0.0486290343105793,0.0748139023780822,0.0261848643422126,0.0710732042789459,0.0561104267835617,0.0,0.4788089692592621,0.0074813901446759,0.2730707228183746,0.033666256815195,0.2618486583232879,0.0561104267835617,0.0112220849841833,0.3329218626022339,0.931433081626892,0.0037406950723379,0.0037406950723379,0.0224441699683666,0.1009987667202949,0.3740695118904114,0.0523697286844253,0.0935173779726028,0.1047394573688507,0.1309243291616439,0.0187034755945205,0.0635918155312538,0.0374069511890411,0.0,0.0224441699683666,0.0374069511890411,0.0149627802893519,0.796768069267273,0.2431451827287674,0.033666256815195,0.0224441699683666,0.0411476455628871,0.467586874961853,0.0112220849841833,0.0074813901446759,1.488796591758728,0.0149627802893519,0.0112220849841833,0.0299255605787038,95.16,111.2162288,74.17
